zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
13210,43.03186,-76.12653,Syracuse,NY,New York,True,,19803.0,2030.2,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13211,43.10333,-76.11954,Syracuse,NY,New York,True,,6111.0,516.7,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13212,43.12839,-76.12889,Syracuse,NY,New York,True,,19917.0,692.5,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13214,43.03865,-76.0741,Syracuse,NY,New York,True,,8702.0,957.1,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13215,42.97852,-76.22979,Syracuse,NY,New York,True,,14751.0,169.9,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13219,43.03969,-76.22277,Syracuse,NY,New York,True,,14744.0,1133.9,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13224,43.03892,-76.10264,Syracuse,NY,New York,True,,8659.0,1165.5,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13290,43.07132,-76.17368,Syracuse,NY,New York,True,,0.0,0.0,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13301,43.42225,-75.21546,Alder Creek,NY,New York,True,,69.0,23.0,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13302,43.50261,-75.95044,Altmar,NY,New York,True,,1289.0,11.0,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13303,43.36992,-75.46636,Ava,NY,New York,True,,1410.0,15.8,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13304,43.23954,-75.1589,Barneveld,NY,New York,True,,1653.0,36.2,36065,Oneida,"{""36065"": 89.32, ""36043"": 10.68}",Oneida|Herkimer,36065|36043,False,False,America/New_York
13305,43.89329,-75.43144,Beaver Falls,NY,New York,True,,403.0,134.9,36049,Lewis,"{""36049"": 100}",Lewis,36049,False,False,America/New_York
13308,43.24865,-75.66686,Blossvale,NY,New York,True,,3862.0,39.4,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13309,43.47398,-75.34103,Boonville,NY,New York,True,,5825.0,15.5,36065,Oneida,"{""36065"": 73.65, ""36049"": 26.35}",Oneida|Lewis,36065|36049,False,False,America/New_York
13310,42.89055,-75.57065,Bouckville,NY,New York,True,,654.0,30.0,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13312,43.70247,-75.20758,Brantingham,NY,New York,True,,228.0,1.3,36049,Lewis,"{""36049"": 99.88, ""36043"": 0.12}",Lewis|Herkimer,36049|36043,False,False,America/New_York
13313,42.88715,-75.26228,Bridgewater,NY,New York,True,,586.0,68.5,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13314,42.82476,-75.31568,Brookfield,NY,New York,True,,118.0,20.4,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13315,42.7438,-75.1385,Burlington Flats,NY,New York,True,,1237.0,9.8,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13316,43.41492,-75.73963,Camden,NY,New York,True,,6063.0,13.8,36065,Oneida,"{""36065"": 68.18, ""36049"": 28.99, ""36075"": 2.83}",Oneida|Lewis|Oswego,36065|36049|36075,False,False,America/New_York
13317,42.85638,-74.58844,Canajoharie,NY,New York,True,,3888.0,32.2,36057,Montgomery,"{""36057"": 94.3, ""36077"": 5.7}",Montgomery|Otsego,36057|36077,False,False,America/New_York
13318,42.92366,-75.25958,Cassville,NY,New York,True,,896.0,14.0,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13319,43.02705,-75.26593,Chadwicks,NY,New York,True,,344.0,135.0,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13320,42.77353,-74.74325,Cherry Valley,NY,New York,True,,1971.0,9.6,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13321,43.08901,-75.37259,Clark Mills,NY,New York,True,,678.0,451.7,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13322,42.96661,-75.20445,Clayville,NY,New York,True,,1172.0,34.0,36043,Herkimer,"{""36043"": 60.06, ""36065"": 39.94}",Herkimer|Oneida,36043|36065,False,False,America/New_York
13323,43.04198,-75.38144,Clinton,NY,New York,True,,11078.0,110.0,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13324,43.3165,-74.93325,Cold Brook,NY,New York,True,,1729.0,4.9,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13325,43.58398,-75.54091,Constableville,NY,New York,True,,918.0,3.4,36049,Lewis,"{""36049"": 100}",Lewis,36049,False,False,America/New_York
13326,42.71865,-74.90374,Cooperstown,NY,New York,True,,4586.0,19.2,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13327,43.96047,-75.28474,Croghan,NY,New York,True,,2009.0,5.5,36049,Lewis,"{""36049"": 100}",Lewis,36049,False,False,America/New_York
13328,42.98247,-75.42836,Deansboro,NY,New York,True,,1311.0,32.1,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13329,43.11094,-74.70017,Dolgeville,NY,New York,True,,3256.0,22.7,36035,Fulton,"{""36035"": 71.24, ""36043"": 28.76}",Fulton|Herkimer,36035|36043,False,False,America/New_York
13331,43.81706,-74.97284,Eagle Bay,NY,New York,True,,204.0,0.5,36043,Herkimer,"{""36043"": 98.52, ""36041"": 1.38, ""36049"": 0.1}",Herkimer|Hamilton|Lewis,36043|36041|36049,False,False,America/New_York
13332,42.75831,-75.57452,Earlville,NY,New York,True,,2577.0,17.8,36053,Madison,"{""36053"": 80.74, ""36017"": 19.26}",Madison|Chenango,36053|36017,False,False,America/New_York
13333,42.83091,-74.82207,East Springfield,NY,New York,True,,46.0,11.0,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13334,42.83445,-75.65986,Eaton,NY,New York,True,,1067.0,14.1,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13335,42.70193,-75.24847,Edmeston,NY,New York,True,,1511.0,16.3,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13337,42.75114,-74.9816,Fly Creek,NY,New York,True,,607.0,14.0,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13338,43.49706,-74.97833,Forestport,NY,New York,True,,1280.0,2.2,36043,Herkimer,"{""36043"": 76.74, ""36065"": 23.26}",Herkimer|Oneida,36043|36065,False,False,America/New_York
13339,42.93995,-74.66631,Fort Plain,NY,New York,True,,6010.0,22.1,36057,Montgomery,"{""36057"": 75.34, ""36043"": 18.38, ""36035"": 6.28}",Montgomery|Herkimer|Fulton,36057|36043|36035,False,False,America/New_York
13340,43.04814,-75.11502,Frankfort,NY,New York,True,,7404.0,47.4,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13342,42.64766,-75.18918,Garrattsville,NY,New York,True,,255.0,16.8,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13343,43.75271,-75.31062,Glenfield,NY,New York,True,,1606.0,10.7,36049,Lewis,"{""36049"": 100}",Lewis,36049,False,False,America/New_York
13345,43.6889,-75.33153,Greig,NY,New York,True,,217.0,15.6,36049,Lewis,"{""36049"": 100}",Lewis,36049,False,False,America/New_York
13346,42.82093,-75.54453,Hamilton,NY,New York,True,,6406.0,69.9,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13348,42.70202,-75.06398,Hartwick,NY,New York,True,,1409.0,15.2,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13350,43.06352,-74.98817,Herkimer,NY,New York,True,,9522.0,116.2,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13352,43.31122,-75.12058,Hinckley,NY,New York,True,,25.0,34.8,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13353,43.47123,-74.72732,Hoffmeister,NY,New York,True,,63.0,0.1,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
13354,43.26612,-75.27199,Holland Patent,NY,New York,True,,3554.0,25.7,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13355,42.80971,-75.42401,Hubbardsville,NY,New York,True,,780.0,9.3,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13357,42.96952,-75.08037,Ilion,NY,New York,True,,10167.0,132.8,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13360,43.72457,-74.73577,Inlet,NY,New York,True,,227.0,1.5,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
13361,42.89807,-74.86256,Jordanville,NY,New York,True,,725.0,9.8,36043,Herkimer,"{""36043"": 76.91, ""36077"": 23.09}",Herkimer|Otsego,36043|36077,False,False,America/New_York
13363,43.33127,-75.50984,Lee Center,NY,New York,True,,1981.0,32.6,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13364,42.80501,-75.26105,Leonardsville,NY,New York,True,,333.0,43.6,36053,Madison,"{""36053"": 99.7, ""36077"": 0.3}",Madison|Otsego,36053|36077,False,False,America/New_York
13365,43.09804,-74.84937,Little Falls,NY,New York,True,,8578.0,26.8,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13367,43.85563,-75.31772,Lowville,NY,New York,True,,8601.0,7.2,36049,Lewis,"{""36049"": 62.15, ""36043"": 37.85}",Lewis|Herkimer,36049|36043,False,False,America/New_York
13368,43.6446,-75.33209,Lyons Falls,NY,New York,True,,1129.0,18.2,36049,Lewis,"{""36049"": 100}",Lewis,36049,False,False,America/New_York
13402,42.90209,-75.50728,Madison,NY,New York,True,,1133.0,18.3,36053,Madison,"{""36053"": 93.12, ""36065"": 6.88}",Madison|Oneida,36053|36065,False,False,America/New_York
13403,43.17041,-75.27188,Marcy,NY,New York,True,,7388.0,102.4,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13404,43.73842,-75.48089,Martinsburg,NY,New York,True,,159.0,37.2,36049,Lewis,"{""36049"": 100}",Lewis,36049,False,False,America/New_York
13406,43.14326,-74.92257,Middleville,NY,New York,True,,486.0,40.6,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13407,42.9677,-74.94087,Mohawk,NY,New York,True,,5042.0,34.5,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13408,42.92205,-75.66722,Morrisville,NY,New York,True,,3391.0,38.5,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13409,42.97602,-75.59131,Munnsville,NY,New York,True,,2144.0,23.0,36053,Madison,"{""36053"": 94.2, ""36065"": 5.8}",Madison|Oneida,36053|36065,False,False,America/New_York
13410,42.92908,-74.60922,Nelliston,NY,New York,True,,508.0,397.4,36057,Montgomery,"{""36057"": 100}",Montgomery,36057,False,False,America/New_York
13411,42.63723,-75.30981,New Berlin,NY,New York,True,,2999.0,16.4,36077,Otsego,"{""36077"": 53.65, ""36017"": 46.35}",Otsego|Chenango,36077|36017,False,False,America/New_York
13413,43.0576,-75.27495,New Hartford,NY,New York,True,,16742.0,335.2,36065,Oneida,"{""36065"": 88.73, ""36043"": 11.27}",Oneida|Herkimer,36065|36043,False,False,America/New_York
13415,42.59714,-75.19729,New Lisbon,NY,New York,True,,73.0,13.7,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13416,43.18768,-74.9571,Newport,NY,New York,True,,2369.0,18.2,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13417,43.10002,-75.29399,New York Mills,NY,New York,True,,3880.0,1055.6,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13418,42.84519,-75.38213,North Brookfield,NY,New York,True,,97.0,7.0,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13420,43.65069,-74.9619,Old Forge,NY,New York,True,,1055.0,2.7,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13421,43.06293,-75.64654,Oneida,NY,New York,True,,12771.0,122.9,36053,Madison,"{""36053"": 75.93, ""36065"": 24.07}",Madison|Oneida,36053|36065,False,False,America/New_York
13424,43.15228,-75.36291,Oriskany,NY,New York,True,,2306.0,74.1,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13425,42.9635,-75.48675,Oriskany Falls,NY,New York,True,,2010.0,30.1,36065,Oneida,"{""36065"": 86.02, ""36053"": 13.98}",Oneida|Madison,36065|36053,False,False,America/New_York
13428,42.92096,-74.53311,Palatine Bridge,NY,New York,True,,1689.0,39.1,36057,Montgomery,"{""36057"": 100}",Montgomery,36057,False,False,America/New_York
13431,43.20691,-75.07608,Poland,NY,New York,True,,1847.0,19.7,36043,Herkimer,"{""36043"": 87.98, ""36065"": 12.02}",Herkimer|Oneida,36043|36065,False,False,America/New_York
13433,43.59914,-75.24765,Port Leyden,NY,New York,True,,1686.0,11.4,36049,Lewis,"{""36049"": 99.85, ""36043"": 0.15}",Lewis|Herkimer,36049|36043,False,False,America/New_York
13435,43.30255,-75.15134,Prospect,NY,New York,True,,218.0,195.6,36065,Oneida,"{""36065"": 98.91, ""36043"": 1.09}",Oneida|Herkimer,36065|36043,False,False,America/New_York
13436,43.80501,-74.67034,Raquette Lake,NY,New York,True,,135.0,1.6,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
13437,43.59677,-75.80383,Redfield,NY,New York,True,,254.0,1.0,36075,Oswego,"{""36075"": 75.58, ""36049"": 24.42}",Oswego|Lewis,36075|36049,False,False,America/New_York
13438,43.35171,-75.15527,Remsen,NY,New York,True,,3065.0,12.4,36065,Oneida,"{""36065"": 75.68, ""36043"": 24.32}",Oneida|Herkimer,36065|36043,False,False,America/New_York
13439,42.85491,-74.99724,Richfield Springs,NY,New York,True,,3681.0,16.2,36077,Otsego,"{""36077"": 61.14, ""36043"": 38.86}",Otsego|Herkimer,36077|36043,False,False,America/New_York
13440,43.21807,-75.45941,Rome,NY,New York,True,,41555.0,137.7,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13441,43.22711,-75.40758,Rome,NY,New York,True,,68.0,7.7,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13450,42.7026,-74.81263,Roseboom,NY,New York,True,,143.0,16.3,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13452,43.03718,-74.63001,Saint Johnsville,NY,New York,True,,4792.0,24.4,36035,Fulton,"{""36035"": 75.5, ""36057"": 24.5}",Fulton|Montgomery,36035|36057,False,False,America/New_York
13454,43.16885,-74.75719,Salisbury Center,NY,New York,True,,735.0,22.1,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13455,42.91791,-75.37655,Sangerfield,NY,New York,True,,74.0,168.1,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13456,43.00145,-75.25855,Sauquoit,NY,New York,True,,3848.0,58.2,36065,Oneida,"{""36065"": 85.95, ""36043"": 14.05}",Oneida|Herkimer,36065|36043,False,False,America/New_York
13457,42.77527,-75.03691,Schuyler Lake,NY,New York,True,,26.0,8.2,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13459,42.77721,-74.59315,Sharon Springs,NY,New York,True,,1888.0,14.5,36095,Schoharie,"{""36095"": 89.58, ""36057"": 7.53, ""36077"": 2.89}",Schoharie|Montgomery|Otsego,36095|36057|36077,False,False,America/New_York
13460,42.68492,-75.45572,Sherburne,NY,New York,True,,4182.0,24.2,36017,Chenango,"{""36017"": 95.98, ""36053"": 4.02}",Chenango|Madison,36017|36053,False,False,America/New_York
13461,43.07115,-75.59866,Sherrill,NY,New York,True,,3047.0,477.9,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13464,42.68632,-75.61998,Smyrna,NY,New York,True,,1207.0,11.7,36017,Chenango,"{""36017"": 98.27, ""36053"": 1.73}",Chenango|Madison,36017|36053,False,False,America/New_York
13468,42.84696,-74.86448,Springfield Center,NY,New York,True,,256.0,16.3,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13469,43.22028,-75.29853,Stittville,NY,New York,True,,855.0,106.6,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13470,43.21075,-74.66825,Stratford,NY,New York,True,,877.0,3.8,36035,Fulton,"{""36035"": 70.43, ""36043"": 29.57}",Fulton|Herkimer,36035|36043,False,False,America/New_York
13471,43.37606,-75.6122,Taberg,NY,New York,True,,2806.0,13.7,36065,Oneida,"{""36065"": 81.41, ""36049"": 18.59}",Oneida|Lewis,36065|36049,False,False,America/New_York
13472,43.69491,-75.06072,Thendara,NY,New York,True,,259.0,7.2,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13473,43.64414,-75.44517,Turin,NY,New York,True,,982.0,9.3,36049,Lewis,"{""36049"": 100}",Lewis,36049,False,False,America/New_York
13475,42.88789,-74.81196,Van Hornesville,NY,New York,True,,44.0,7.7,36043,Herkimer,"{""36043"": 100}",Herkimer,36043,False,False,America/New_York
13476,43.08728,-75.51219,Vernon,NY,New York,True,,2572.0,43.3,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13477,43.03633,-75.51441,Vernon Center,NY,New York,True,,1498.0,32.1,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13478,43.14916,-75.58009,Verona,NY,New York,True,,3078.0,34.0,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13480,42.91424,-75.36699,Waterville,NY,New York,True,,3321.0,23.4,36065,Oneida,"{""36065"": 91.0, ""36053"": 9.0}",Oneida|Madison,36065|36053,False,False,America/New_York
13482,42.69661,-75.17695,West Burlington,NY,New York,True,,108.0,9.6,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13483,43.40075,-75.81995,Westdale,NY,New York,True,,377.0,16.2,36065,Oneida,"{""36065"": 98.16, ""36075"": 1.84}",Oneida|Oswego,36065|36075,False,False,America/New_York
13484,42.85426,-75.65549,West Eaton,NY,New York,True,,100.0,1400.3,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13485,42.7865,-75.3165,West Edmeston,NY,New York,True,,1779.0,16.1,36053,Madison,"{""36053"": 80.42, ""36077"": 12.01, ""36017"": 7.57}",Madison|Otsego|Chenango,36053|36077|36017,False,False,America/New_York
13486,43.35707,-75.34088,Westernville,NY,New York,True,,646.0,9.4,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13488,42.67447,-74.76796,Westford,NY,New York,True,,103.0,8.2,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13489,43.46698,-75.52928,West Leyden,NY,New York,True,,576.0,7.1,36049,Lewis,"{""36049"": 99.9, ""36065"": 0.1}",Lewis|Oneida,36049|36065,False,False,America/New_York
13490,43.10612,-75.42991,Westmoreland,NY,New York,True,,1031.0,40.4,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13491,42.85957,-75.17698,West Winfield,NY,New York,True,,3431.0,17.6,36077,Otsego,"{""36077"": 51.82, ""36043"": 38.08, ""36053"": 10.11}",Otsego|Herkimer|Madison,36077|36043|36053,False,False,America/New_York
13492,43.1172,-75.33023,Whitesboro,NY,New York,True,,11250.0,283.8,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13493,43.43162,-75.90102,Williamstown,NY,New York,True,,2428.0,13.3,36075,Oswego,"{""36075"": 99.5, ""36065"": 0.5}",Oswego|Oneida,36075|36065,False,False,America/New_York
13494,43.53136,-75.14198,Woodgate,NY,New York,True,,346.0,7.9,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13495,43.11087,-75.27744,Yorkville,NY,New York,True,,1841.0,821.1,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13501,43.08138,-75.22611,Utica,NY,New York,True,,38931.0,1699.8,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13502,43.14121,-75.16584,Utica,NY,New York,True,,34037.0,255.6,36065,Oneida,"{""36065"": 70.27, ""36043"": 29.73}",Oneida|Herkimer,36065|36043,False,False,America/New_York
13601,43.96949,-75.90965,Watertown,NY,New York,True,,36839.0,101.1,36045,Jefferson,"{""36045"": 94.31, ""36049"": 5.69}",Jefferson|Lewis,36045|36049,False,False,America/New_York
13602,44.04877,-75.75747,Fort Drum,NY,New York,True,,2440.0,82.1,36045,Jefferson,"{""36045"": 100}",Jefferson,36045,False,False,America/New_York
